R_Low	R_High	G_Low	G_High	B_Low	B_High
335	106	335	106	335	106
336	107	336	107	336	107
337	107	337	107	337	107
338	108	338	108	338	108
339	109	339	109	339	109
340	110	340	110	340	110
340	111	340	111	340	111
341	112	341	112	341	112
342	113	342	113	342	113
343	114	343	114	343	114
344	115	344	115	344	115
345	115	345	115	345	115
345	116	345	116	345	116
346	117	346	117	346	117
347	118	347	118	347	118
348	119	348	119	348	119
349	120	349	120	349	120
349	121	349	121	349	121
350	122	350	122	350	122
351	123	351	123	351	123
352	124	352	124	352	124
353	125	353	125	353	125
353	126	353	126	353	126
354	127	354	127	354	127
355	127	355	127	355	127
356	128	356	128	356	128
357	129	357	129	357	129
357	130	357	130	357	130
358	131	358	131	358	131
359	132	359	132	359	132
360	133	360	133	360	133
361	134	361	134	361	134
361	135	361	135	361	135
362	136	362	136	362	136
363	137	363	137	363	137
364	138	364	138	364	138
364	139	364	139	364	139
365	140	365	140	365	140
366	141	366	141	366	141
367	142	367	142	367	142
367	143	367	143	367	143
368	144	368	144	368	144
369	145	369	145	369	145
370	146	370	146	370	146
370	147	370	147	370	147
371	148	371	148	371	148
372	149	372	149	372	149
373	150	373	150	373	150
373	151	373	151	373	151
374	152	374	152	374	152
375	153	375	153	375	153
376	155	376	155	376	155
376	156	376	156	376	156
377	157	377	157	377	157
378	158	378	158	378	158
378	159	378	159	378	159
379	160	379	160	379	160
380	161	380	161	380	161
381	162	381	162	381	162
381	163	381	163	381	163
382	164	382	164	382	164
383	165	383	165	383	165
383	166	383	166	383	166
384	167	384	167	384	167
385	169	385	169	385	169
386	170	386	170	386	170
386	171	386	171	386	171
387	172	387	172	387	172
388	173	388	173	388	173
388	174	388	174	388	174
389	175	389	175	389	175
390	176	390	176	390	176
390	177	390	177	390	177
391	179	391	179	391	179
392	180	392	180	392	180
392	181	392	181	392	181
393	182	393	182	393	182
394	183	394	183	394	183
394	184	394	184	394	184
395	185	395	185	395	185
396	187	396	187	396	187
396	188	396	188	396	188
397	189	397	189	397	189
398	190	398	190	398	190
398	191	398	191	398	191
399	192	399	192	399	192
400	193	400	194	400	193
400	195	400	195	400	195
401	196	401	196	401	196
402	197	402	197	402	197
402	198	402	198	402	198
403	199	403	199	403	199
403	201	403	201	403	201
404	202	404	202	404	202
405	203	405	203	405	203
405	204	405	204	405	204
406	205	406	205	406	205
407	206	407	207	407	206
407	208	407	208	407	208
408	209	408	209	408	209
409	210	409	210	409	210
409	211	409	211	409	211
410	212	410	213	410	212
410	214	410	214	410	214
411	215	411	215	411	215
412	216	412	216	412	216
412	217	412	217	412	217
413	219	413	219	413	219
414	220	413	220	414	220
414	221	414	221	414	221
415	222	415	222	415	222
415	223	415	224	415	223
416	225	416	225	416	225
417	226	416	226	417	226
417	227	417	227	417	227
418	228	418	228	418	228
418	230	418	230	418	230
419	231	419	231	419	231
420	232	420	232	420	232
420	233	420	233	420	233
421	235	421	235	421	235
421	236	421	236	421	236
422	237	422	237	422	237
423	238	423	238	423	238
423	239	423	240	423	239
424	241	424	241	424	241
424	242	424	242	424	242
425	243	425	243	425	243
426	244	426	245	426	244
426	246	426	246	426	246
427	247	427	247	427	247
427	248	427	248	427	248
428	249	428	250	428	249
429	251	429	251	429	251
429	252	429	252	429	252
430	253	430	253	430	253
430	254	430	255	430	254
431	256	431	256	431	256
432	257	431	257	432	257
432	258	432	258	432	258
433	260	433	260	433	260
433	261	433	261	433	261
434	262	434	262	434	262
435	263	434	264	435	263
435	265	435	265	435	265
436	266	436	266	436	266
436	267	436	267	436	267
437	268	437	269	437	268
438	270	437	270	438	270
438	271	438	271	438	271
439	272	439	272	439	272
439	273	439	274	439	273
440	275	440	275	440	275
441	276	440	276	441	276
441	277	441	277	441	277
442	278	442	279	442	278
443	280	442	280	443	280
443	281	443	281	443	281
444	282	443	283	444	282
444	284	444	284	444	284
445	285	445	285	445	285
446	286	445	286	446	286
446	287	446	288	446	287
447	289	446	289	447	289
447	290	447	290	447	290
448	291	448	291	448	291
449	292	448	293	449	292
449	294	449	294	449	294
450	295	449	295	450	295
450	296	450	297	450	296
451	297	451	298	451	297
452	299	451	299	452	299
452	300	452	300	452	300
453	301	452	302	453	301
453	303	453	303	453	303
454	304	454	304	454	304
455	305	454	306	455	305
455	306	455	307	455	306
456	308	455	308	456	308
457	309	456	309	457	309
457	310	457	311	457	310
458	311	457	312	458	311
458	313	458	313	458	313
459	314	459	314	459	314
460	315	459	316	460	315
460	316	460	317	460	316
461	318	460	318	461	318
462	319	461	320	462	319
462	320	462	321	462	320
463	322	462	322	463	322
463	323	463	323	463	323
464	324	463	325	464	324
465	325	464	326	465	325
465	327	465	327	465	327
466	328	465	328	466	328
467	329	466	330	467	329
467	330	467	331	467	330
468	332	467	332	468	332
468	333	468	333	468	333
469	334	469	335	469	334
470	335	469	336	470	335
470	337	470	337	470	337
471	338	470	338	471	338
472	339	471	340	472	339
472	340	472	341	472	340
473	342	472	342	473	342
474	343	473	344	474	343
474	344	474	345	474	344
475	345	474	346	475	345
476	347	475	347	476	347
476	348	476	349	476	348
477	349	476	350	477	349
478	350	477	351	478	350
478	352	478	352	478	352
479	353	478	353	479	353
480	354	479	355	480	354
480	355	480	356	480	355
481	356	480	357	481	356
482	358	481	358	482	358
482	359	482	360	482	359
483	360	482	361	483	360
484	361	483	362	484	361
485	362	484	363	485	362
485	364	484	364	485	364
486	365	485	366	486	365
487	366	486	367	487	366
487	367	487	368	487	367
488	368	487	369	488	368
489	370	488	371	489	370
489	371	489	372	489	371
490	372	489	373	490	372
491	373	490	374	491	373
491	375	491	375	491	375
492	376	491	377	492	376
493	377	492	378	493	377
494	378	493	379	494	378
494	379	493	380	494	379
495	381	494	382	495	381
496	382	495	383	496	382
496	383	495	384	496	383
497	384	496	385	497	384
498	386	497	387	498	386
498	387	497	388	498	387
499	388	498	389	499	388
500	389	499	390	500	389
500	391	499	392	500	391
501	392	500	393	501	392
501	393	500	395	501	393
502	395	501	396	502	395
502	396	501	397	502	396
503	398	502	399	503	398
504	399	502	400	504	399
504	400	503	401	504	400
505	402	503	403	505	402
505	403	504	404	505	403
506	404	505	406	506	404
506	406	505	407	506	406
507	407	506	408	507	407
507	409	506	410	507	409
508	410	507	411	508	410
508	411	507	413	508	411
509	413	507	414	509	413
509	415	508	416	509	415
509	416	508	418	509	416
510	418	508	419	510	418
510	419	509	421	510	419
510	421	509	422	510	421
511	423	509	424	511	423
511	424	510	426	511	424
511	426	510	427	511	426
512	427	510	429	512	427
512	429	510	430	512	429
512	431	511	432	512	431
513	432	511	434	513	432
513	434	511	435	513	434
513	435	512	437	513	435
513	437	512	438	513	437
514	438	512	439	514	438
514	439	512	440	514	439
514	440	512	441	514	440
514	441	512	442	514	441
514	442	512	443	514	442
514	443	512	444	514	443
514	444	513	445	514	444
514	445	513	446	514	445
515	446	513	448	515	446
515	447	513	449	515	447
515	448	513	450	515	448
515	449	513	451	515	449
515	450	513	452	515	450
515	451	513	453	515	451
515	452	513	454	515	452
516	454	514	456	516	454
516	457	514	459	516	457
516	460	514	462	516	460
517	463	515	465	517	463
517	466	515	468	517	466
517	469	515	471	517	469
518	472	515	474	518	472
518	475	516	477	518	475
518	477	516	480	518	477
519	480	516	483	519	480
519	483	517	486	519	483
520	486	517	489	520	486
520	489	517	492	520	489
520	492	518	495	520	492
521	495	518	498	521	495
521	498	518	501	521	498
521	500	518	503	521	500
522	503	519	506	522	503
522	505	519	508	522	505
522	508	519	511	522	508
523	510	520	513	523	510
523	513	520	516	523	513
523	515	520	518	523	515
524	518	520	521	524	518
524	520	521	523	524	520
524	523	521	526	524	523
525	525	521	528	525	525
525	528	521	531	525	528
525	530	522	534	525	530
526	533	522	536	526	533
526	535	522	539	526	535
526	537	523	541	526	537
526	540	523	544	526	540
527	543	523	546	527	543
527	545	523	549	527	545
527	548	523	551	527	548
527	550	524	554	527	550
528	553	524	557	528	553
528	555	524	559	528	555
528	558	524	562	528	558
528	560	524	565	528	560
529	563	525	567	529	563
529	566	525	570	529	566
529	568	525	572	529	568
529	571	525	575	529	571
530	573	525	578	530	573
530	576	526	580	530	576
530	578	526	583	530	578
530	581	526	585	530	581
531	582	526	587	531	582
531	584	527	588	531	584
532	586	527	590	532	586
532	587	527	592	532	587
532	589	528	594	532	589
533	591	528	595	533	591
533	592	528	597	533	592
534	594	529	599	534	594
534	596	529	600	534	596
534	597	529	602	534	597
535	599	530	604	535	599
535	601	530	605	535	601
535	602	530	607	535	602
536	604	531	609	536	604
536	606	531	611	536	606
536	608	531	613	536	608
536	610	531	615	536	610
536	612	531	617	536	612
536	614	531	620	536	614
536	617	531	622	536	617
536	619	531	624	536	619
536	621	531	627	536	621
536	623	531	629	536	623
536	626	531	631	536	626
536	628	531	633	536	628
536	630	531	636	536	630
536	633	531	638	536	633
536	635	531	640	536	635
536	637	531	643	536	637
536	639	531	645	536	639
536	642	531	647	536	642
537	646	532	652	537	646
539	653	534	659	539	653
541	660	535	667	541	660
543	668	537	674	543	668
545	675	539	682	545	675
546	683	541	689	546	683
548	690	542	696	548	690
550	697	544	704	550	697
552	705	546	711	552	705
554	712	548	719	554	712
556	719	549	726	556	719
558	727	551	734	558	727
560	734	553	741	560	734
562	741	554	749	562	741
563	749	556	756	563	749
565	756	558	764	565	756
568	763	560	770	568	763
572	767	565	775	572	767
577	772	569	780	577	772
581	776	574	785	581	776
586	781	578	789	586	781
590	786	582	794	590	786
595	790	587	799	595	790
599	795	591	803	599	795
604	799	596	808	604	799
608	804	600	813	608	804
613	809	604	817	613	809
617	813	609	822	617	813
622	818	613	827	622	818
626	822	618	831	626	822
631	827	622	836	631	827
635	832	626	841	635	832
639	836	631	845	639	836
643	837	634	846	643	837
646	839	637	848	646	839
649	841	640	850	649	841
652	842	643	851	652	842
655	844	646	853	655	844
658	845	649	855	658	845
661	847	652	856	661	847
665	849	656	858	665	849
668	850	659	860	668	850
671	852	662	861	671	852
674	854	665	863	674	854
677	855	668	865	677	855
680	857	671	866	680	857
684	859	674	868	684	859
687	860	677	870	687	860
690	862	680	871	690	862
691	862	682	871	691	862
693	862	684	871	693	862
695	862	685	871	695	862
696	862	687	872	696	862
698	862	689	872	698	862
700	862	690	872	700	862
701	863	692	872	701	863
703	863	694	872	703	863
705	863	695	872	705	863
706	863	697	872	706	863
708	863	699	872	708	863
710	863	700	873	710	863
711	863	702	873	711	863
713	864	704	873	713	864
715	864	705	873	715	864
716	864	707	873	716	864
716	864	707	873	716	864
716	864	707	873	716	864
716	864	707	873	716	864
716	864	707	873	716	864
716	864	707	874	716	864
716	864	707	874	716	864
716	864	707	874	716	864
716	864	707	874	716	864
716	864	707	874	716	864
717	865	707	874	717	865
717	865	707	874	717	865
717	865	707	874	717	865
717	865	707	874	717	865
717	865	707	874	717	865
717	865	707	874	717	865
717	865	707	875	717	865
717	865	707	875	717	865
717	866	707	875	717	866
717	866	707	876	717	866
717	866	707	876	717	866
717	867	707	876	717	867
717	867	707	877	717	867
717	867	707	877	717	867
717	868	707	877	717	868
717	868	707	878	717	868
717	868	707	878	717	868
717	869	707	878	717	869
717	869	707	879	717	869
717	869	707	879	717	869
717	870	707	879	717	870
717	870	707	880	717	870
717	870	707	880	717	870
717	872	707	882	717	872
717	873	707	883	717	873
717	874	707	885	717	874
717	876	707	886	717	876
717	877	707	888	717	877
717	879	707	889	717	879
717	880	707	891	717	880
717	882	707	892	717	882
717	883	707	894	717	883
717	884	707	895	717	884
717	886	707	896	717	886
717	887	707	898	717	887
717	889	707	899	717	889
717	890	707	901	717	890
717	891	707	902	717	891
717	893	707	904	717	893
717	896	707	907	717	896
717	899	707	911	717	899
717	902	707	914	717	902
717	906	707	918	717	906
717	909	707	921	717	909
717	912	707	924	717	912
717	916	707	928	717	916
717	919	707	931	717	919
717	922	707	935	717	922
717	925	707	938	717	925
717	929	707	942	717	929
717	932	707	945	717	932
717	935	707	948	717	935
717	938	707	952	717	938
717	942	707	955	717	942
717	945	707	959	717	945
719	948	709	962	719	948
721	950	711	964	721	950
724	953	713	967	724	953
726	955	715	970	726	955
729	958	717	972	729	958
731	960	719	975	731	960
733	963	721	977	733	963
736	965	723	980	736	965
738	968	725	983	738	968
741	970	727	985	741	970
743	973	729	988	743	973
746	975	731	991	746	975
748	978	733	993	748	978
750	980	735	996	750	980
753	983	737	999	753	983
755	985	739	1001	755	985
758	986	742	1002	758	986
761	987	745	1003	761	987
764	987	748	1004	764	987
767	988	751	1004	767	988
770	988	754	1005	770	988
773	989	757	1005	773	989
777	990	760	1006	777	990
780	990	763	1007	780	990
783	991	766	1007	783	991
786	991	769	1008	786	991
789	992	772	1009	789	992
792	992	775	1009	792	992
795	993	778	1010	795	993
798	994	781	1011	798	994
801	994	784	1011	801	994
804	995	787	1012	804	995
805	995	788	1012	805	995
806	995	789	1012	806	995
806	995	789	1012	806	995
807	995	790	1012	807	995
807	995	790	1012	807	995
808	995	791	1013	808	995
808	996	791	1013	808	996
808	996	791	1013	808	996
809	996	792	1013	809	996
809	996	792	1013	809	996
810	996	793	1013	810	996
810	996	793	1013	810	996
811	996	794	1013	811	996
811	996	794	1013	811	996
812	996	795	1013	812	996
812	996	795	1013	812	996
812	996	795	1013	812	996
813	996	795	1013	813	996
813	996	796	1013	813	996
813	996	796	1013	813	996
813	996	796	1013	813	996
813	996	796	1014	813	996
813	996	796	1014	813	996
813	996	796	1014	813	996
813	996	796	1014	813	996
814	997	797	1014	814	997
814	997	797	1014	814	997
814	997	797	1014	814	997
814	997	797	1014	814	997
814	997	797	1014	814	997
814	997	797	1014	814	997
814	997	797	1014	814	997
815	997	797	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
815	997	798	1014	815	997
816	997	798	1014	816	997
816	997	799	1014	816	997
816	997	799	1014	816	997
816	997	799	1014	816	997
816	997	799	1014	816	997
816	997	799	1014	816	997
816	997	799	1014	816	997
816	997	799	1014	816	997
817	997	799	1014	817	997
817	997	800	1014	817	997
817	997	800	1014	817	997
817	997	800	1014	817	997
817	997	800	1014	817	997
817	997	800	1014	817	997
817	997	800	1015	817	997
818	997	800	1015	818	997
818	997	801	1015	818	997
818	997	801	1015	818	997
818	998	801	1015	818	998
819	998	801	1015	819	998
819	998	802	1015	819	998
820	998	803	1015	820	998
821	999	804	1016	821	999
822	999	804	1016	822	999
823	999	805	1016	823	999
823	999	806	1017	823	999
824	1000	807	1017	824	1000
825	1000	808	1017	825	1000
826	1000	808	1018	826	1000
827	1001	809	1018	827	1001
827	1001	810	1018	827	1001
828	1001	811	1018	828	1001
829	1001	812	1019	829	1001
830	1002	812	1019	830	1002
831	1002	813	1019	831	1002
832	1002	814	1020	832	1002
833	1003	815	1020	833	1003
834	1003	817	1021	834	1003
836	1004	818	1022	836	1004
837	1005	819	1022	837	1005
838	1005	821	1023	838	1005
840	1006	822	1024	840	1006
841	1006	823	1024	841	1006
842	1007	824	1025	842	1007
844	1007	826	1026	844	1007
845	1008	827	1026	845	1008
846	1009	828	1027	846	1009
848	1009	830	1027	848	1009
849	1010	831	1028	849	1010
851	1010	832	1029	851	1010
852	1011	833	1029	852	1011
853	1011	835	1030	853	1011
854	1012	836	1031	854	1012
856	1013	837	1032	856	1013
857	1014	838	1032	857	1014
858	1014	839	1033	858	1014
859	1015	841	1034	859	1015
860	1016	842	1035	860	1016
862	1016	843	1035	862	1016
863	1017	844	1036	863	1017
864	1018	845	1037	864	1018
865	1018	846	1038	865	1018
866	1019	848	1038	866	1019
868	1020	849	1039	868	1020
869	1020	850	1040	869	1020
870	1021	851	1041	870	1021
871	1022	852	1042	871	1022
872	1022	853	1042	872	1022
873	1023	854	1043	873	1023
873	1023	854	1043	873	1023
874	1023	855	1043	874	1023
874	1024	855	1044	874	1024
875	1024	856	1044	875	1024
876	1025	856	1045	876	1025
876	1025	857	1045	876	1025
877	1026	857	1046	877	1026
877	1026	858	1046	877	1026
878	1027	858	1047	878	1027
878	1027	859	1047	878	1027
879	1027	859	1047	879	1027
879	1028	860	1048	879	1028
880	1028	860	1048	880	1028
881	1029	861	1049	881	1029
881	1029	861	1049	881	1029
882	1030	862	1050	882	1030
882	1030	862	1050	882	1030
883	1031	863	1051	883	1031
883	1031	863	1051	883	1031
884	1032	864	1052	884	1032
884	1032	864	1052	884	1032
885	1033	865	1053	885	1033
885	1033	865	1053	885	1033
886	1034	866	1054	886	1034
886	1034	866	1054	886	1034
887	1035	867	1055	887	1035
887	1035	867	1055	887	1035
888	1036	868	1056	888	1036
888	1036	868	1056	888	1036
889	1037	869	1057	889	1037
890	1037	870	1057	890	1037
894	1038	874	1058	894	1038
898	1039	878	1059	898	1039
901	1040	881	1060	901	1040
905	1041	885	1061	905	1041
909	1042	889	1062	909	1042
913	1043	893	1064	913	1043
917	1044	897	1065	917	1044
921	1045	900	1066	921	1045
925	1046	904	1067	925	1046
928	1047	908	1068	928	1047
932	1048	912	1069	932	1048
936	1049	916	1070	936	1049
940	1050	919	1071	940	1050
944	1051	923	1072	944	1051
948	1052	927	1073	948	1052
952	1053	931	1074	952	1053
957	1054	936	1075	957	1054
962	1055	942	1076	962	1055
967	1056	947	1077	967	1056
973	1056	952	1078	973	1056
978	1057	957	1079	978	1057
983	1058	962	1080	983	1058
988	1059	967	1081	988	1059
994	1060	973	1082	994	1060
999	1061	978	1083	999	1061
1004	1062	983	1084	1004	1062
1009	1063	988	1085	1009	1063
1015	1064	993	1086	1015	1064
1020	1065	998	1087	1020	1065
1025	1066	1004	1088	1025	1066
1030	1067	1009	1089	1030	1067
1035	1068	1014	1090	1035	1068
1039	1068	1017	1090	1039	1068
1043	1069	1021	1091	1043	1069
1047	1069	1025	1091	1047	1069
1050	1070	1029	1092	1050	1070
1054	1070	1032	1092	1054	1070
1058	1071	1036	1093	1058	1071
1062	1072	1040	1093	1062	1072
1065	1072	1044	1094	1065	1072
1069	1073	1047	1095	1069	1073
1073	1073	1051	1095	1073	1073
1077	1074	1055	1096	1077	1074
1081	1074	1058	1096	1081	1074
1084	1075	1062	1097	1084	1075
1088	1075	1066	1097	1088	1075
1092	1076	1070	1098	1092	1076
1095	1076	1073	1098	1095	1076
1097	1076	1075	1099	1097	1076
1098	1077	1076	1099	1098	1077
1100	1077	1077	1099	1100	1077
1101	1077	1079	1099	1101	1077
1102	1077	1080	1099	1102	1077
1104	1077	1081	1100	1104	1077
1105	1078	1083	1100	1105	1078
1106	1078	1084	1100	1106	1078
1108	1078	1085	1100	1108	1078
1109	1078	1087	1100	1109	1078
1110	1078	1088	1101	1110	1078
1112	1079	1090	1101	1112	1079
1113	1079	1091	1101	1113	1079
1115	1079	1092	1101	1115	1079
1116	1079	1094	1102	1116	1079
1117	1079	1095	1102	1117	1079
1118	1080	1095	1102	1118	1080
1118	1080	1095	1102	1118	1080
1118	1080	1096	1102	1118	1080
1118	1080	1096	1102	1118	1080
1119	1080	1096	1103	1119	1080
1119	1080	1097	1103	1119	1080
1119	1080	1097	1103	1119	1080
1120	1081	1097	1103	1120	1081
1120	1081	1097	1103	1120	1081
1120	1081	1098	1103	1120	1081
1120	1081	1098	1104	1120	1081
